company_name_clean,total_permits,sector,source
Raydiant Oximetry Ireland Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Rainbow Montessori Sutton,1,P - Education,high/exact
Rainbow & Kabo,1,K - Financial & Insurance Activities,low/medium
Roma Rathwire Limited,1,I - Accommodation & Food Services Activities,high/exact
REM Globe Limited,1,I - Accommodation & Food Services Activities,high/exact
RML Motorsport Limited,1,G - Wholesale & Retail Trade,high/exact
RMIS Engineering,1,"M - Professional, Scientific & Technical Activities",high/exact
RMD Catering Limited,1,I - Accommodation & Food Services Activities,high/exact
RMBA Engineering Limited,1,G - Wholesale & Retail Trade,low/medium
RJC Retail Ltd,1,G - Wholesale & Retail Trade,high/exact
RJC Retail Limited,1,G - Wholesale & Retail Trade,high/exact
RJ Sweepers LTD,1,G - Wholesale & Retail Trade,low/medium
RIVERWAKITI LIMITED,1,I - Accommodation & Food Services Activities,high/exact
RINA Consulting Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
RIJ Catering Limited,1,I - Accommodation & Food Services Activities,high/exact
RIAIN PROPERTIES (IRL) LIMITED,1,C - All Other Manufacturing,high/exact
RHK Central Limited,1,N - Administrative & Support Service Activities,high/exact
RGN Electrical and Communications Ltd,1,S - Other Service Activities,high/exact
RFG Ireland Trading Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
RELIANCE LINK MANAGEMENT LIMITED,1,N - Administrative & Support Service Activities,high/exact
RND Food Co. Ltd,1,S - Other Service Activities,high/exact
RED ROSCO Ltd,1,I - Accommodation & Food Services Activities,high/exact
RECO Chartered Accountants and Registered Auditors Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
REALT NA MARA HOSPITALITY LIMITED,1,I - Accommodation & Food Services Activities,high/exact
RCSI HSE Dublin North East GP Training Scheme,1,Q - Health & Social Work Activities,high/exact
RCI Call Centre (Ireland) Limited,1,N - Administrative & Support Service Activities,high/exact
RBL Hospitality Limited,1,I - Accommodation & Food Services Activities,high/exact
RBK Business Services Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
RBC Investor Services Bank S.A.,1,K - Financial & Insurance Activities,high/exact
RBB Retail Solutions Ltd,1,G - Wholesale & Retail Trade,high/exact
RB Building Energy Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
RAW Interiors Limited,1,G - Wholesale & Retail Trade,high/exact
RANI TAJ TAKEAWAY LIMITED,1,I - Accommodation & Food Services Activities,high/exact
RAMGen Limited,1,C - All Other Manufacturing,high/exact
RAKFORT LIMITED,1,J - Information & Communication Activities,high/exact
RMN Accounting Services Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
RND IT SERVICES LIMITED,1,J - Information & Communication Activities,high/exact
Railway Union RFC,1,I - Accommodation & Food Services Activities,low/medium
RYAN STRUCTURAL STEEL LTD,1,"M - Professional, Scientific & Technical Activities",low/medium
Railey Consultancy Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Raicam Holdings Ltd T/A Ballinamore House Nursing Home,1,Q - Health & Social Work Activities,high/exact
Rahi Technologies Limited,1,N - Administrative & Support Service Activities,high/exact
Raheen Supermarkets Ltd,1,G - Wholesale & Retail Trade,high/exact
Raglan Restaurants Limited,1,I - Accommodation & Food Services Activities,high/exact
Raftech IT Solutions Ltd,1,J - Information & Communication Activities,low/medium
Radley Engineering Ltd,1,C - All Other Manufacturing,low/medium
Radionics Limited,1,N - Administrative & Support Service Activities,low/medium
Radio Maria (Ireland) Ltd,1,J - Information & Communication Activities,low/medium
Radiance Contractor Services Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Rachel Sunshine International Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Rachel Barry,1,Q - Health & Social Work Activities,low/medium
Race Displays Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Ra Royal's Trading Group Limited,1,G - Wholesale & Retail Trade,low/medium
RWE Renewables Ireland Limited,1,D - Electricity & Gas & Air Conditioning Supply,high/exact
RNR Cooking Ltd,1,I - Accommodation & Food Services Activities,high/exact
RWA Pharmacy Ltd,1,Q - Health & Social Work Activities,manual/corrected
RUBY KING ASIA CUISINE LIMITED,1,I - Accommodation & Food Services Activities,high/exact
RTV Restaurants Limited,1,I - Accommodation & Food Services Activities,high/exact
RTR Electronics Ltd,1,G - Wholesale & Retail Trade,low/medium
RT Large Son Limited,1,G - Wholesale & Retail Trade,low/medium
RSS Foods Company Limited,1,I - Accommodation & Food Services Activities,high/exact
RSA Security and Risk Ireland Limited,1,J - Information & Communication Activities,high/exact
RR Power Projects Limited,1,C - All Other Manufacturing,high/exact
RQM+ (Ireland) Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
RPS Consulting Engineers Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
ROSEABELLE LIMITED,1,I - Accommodation & Food Services Activities,high/exact
ROLSTAN LTD,1,F - Construction,low/medium
ROJO Studio Architects Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
ROD Dental Limited,1,Q - Health & Social Work Activities,high/exact
Red It Revolution Limited,1,J - Information & Communication Activities,high/exact
Red Marble Farm Ltd,1,I - Accommodation & Food Services Activities,low/medium
Red Pen E-Learning Solutions,1,J - Information & Communication Activities,low/medium
Ring's Family Farm Limited,1,C - All Other Manufacturing,high/exact
Road Safety Operations Ireland,1,H - Transport & Storage,low/medium
Riverwood Capital Ltd Group,1,K - Financial & Insurance Activities,low/medium
Riverdale Nursing Home Ltd,1,Q - Health & Social Work Activities,high/exact
RiverStone International Ireland Designated Activity Company,1,K - Financial & Insurance Activities,low/medium
River Logistics Limited,1,H - Transport & Storage,manual/corrected
Rithik Engineering Ltd,1,F - Construction,high/exact
Rita Byrne R.Byrne T/A Orahova Montessori,1,P - Education,high/exact
Risktech Limited,1,J - Information & Communication Activities,high/exact
Rising Lifei Ltd,1,I - Accommodation & Food Services Activities,low/medium
Riseya Limited,1,K - Financial & Insurance Activities,high/exact
Ripple Communications Ltd,1,F - Construction,low/medium
Riovoir Ltd T/A Limerick City Hotel,1,I - Accommodation & Food Services Activities,high/exact
Ringfort Dairies Ltd,1,C - All Other Manufacturing,high/exact
Ringcentral Ireland Limited,1,J - Information & Communication Activities,high/exact
Right Therapy Care Ltd,1,Q - Health & Social Work Activities,low/medium
Roalmo Limited,1,I - Accommodation & Food Services Activities,high/exact
Rift Coffee Limited,1,I - Accommodation & Food Services Activities,high/exact
Ridgewood Restaurants Limited,1,I - Accommodation & Food Services Activities,high/exact
Ricondo & Associates INC,1,I - Accommodation & Food Services Activities,low/medium
Richnessma Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Richmond Properties Ireland Ltd t/a Nancy Hands Bar & Restaurant,1,I - Accommodation & Food Services Activities,high/exact
Richmond Marketing Unlimited Company,1,"M - Professional, Scientific & Technical Activities",high/exact
Richmond Blackwood Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Richard Sheane International,1,G - Wholesale & Retail Trade,low/medium
Richard Roche Nagle,1,C - All Other Manufacturing,low/medium
Richard Peace,1,C - All Other Manufacturing,low/medium
Richard O'Connell Services Ltd,1,Q - Health & Social Work Activities,high/exact
Richard O'Brien Racing,1,C - All Other Manufacturing,high/exact
Richard Nolan Civil Engineers Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
"Richard Nash and Co Ltd t/a Nash Wines, Nash's Mineral Waters",1,F - Construction,low/medium
"Roadbridge Ltd., Civil Engineering & Building Contractors.",1,F - Construction,high/exact
Robert A. Merry Co Limited,1,G - Wholesale & Retail Trade,low/medium
Red Rose CPS Limited,1,J - Information & Communication Activities,high/exact
Rockbrook A.d. Limited,1,C - All Other Manufacturing,high/exact
Rolleston McElwee Solicitors LLP,1,"M - Professional, Scientific & Technical Activities",high/exact
Rohan Dairies Limited,1,C - All Other Manufacturing,low/medium
Rohaan Hospitality Solutions Limited,1,I - Accommodation & Food Services Activities,high/exact
Rogue Fitness Limited,1,S - Other Service Activities,low/medium
Roger O'Donoghue,1,I - Accommodation & Food Services Activities,low/medium
Roffey Park Institute Ireland CLG,1,"M - Professional, Scientific & Technical Activities",high/exact
Rocky Road Minerals Ltd,1,G - Wholesale & Retail Trade,high/exact
Rockwell Construction Ltd,1,F - Construction,high/exact
Rocksteady Technology Limited,1,I - Accommodation & Food Services Activities,low/medium
Rockshore Investment Limited,1,F - Construction,high/exact
Rockshire Care Centre & Maypark House Limited,1,Q - Health & Social Work Activities,high/exact
Rockridge Analytics (Ireland),1,"R - Arts, Entertainment and Recreation",high/exact
Rockhopper-Catering Limited,1,I - Accommodation & Food Services Activities,high/exact
Rocket Way Hygiene Solution Limited,1,"E - Water Supply, Sewerage, Waste Management & Remedial Activities",high/exact
Rock N Blues Limited,1,I - Accommodation & Food Services Activities,low/medium
Robert Clarke,1,S - Other Service Activities,low/medium
Rock Machinery Sales Limited,1,F - Construction,high/exact
Rock & Roll Limited,1,I - Accommodation & Food Services Activities,high/exact
Roches Tankardstown,1,C - All Other Manufacturing,low/medium
Roche Injury Clinic,1,Q - Health & Social Work Activities,high/exact
Roche Diagnostics Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Rocha Consulting Limited,1,I - Accommodation & Food Services Activities,high/exact
Rocca Restaurant Ltd,1,I - Accommodation & Food Services Activities,high/exact
Robust Property Services Limited,1,F - Construction,high/exact
Robotify Labs Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Robert Richardson,1,K - Financial & Insurance Activities,high/exact
Robert Paul Lamb,1,J - Information & Communication Activities,low/medium
Robert Nolan,1,G - Wholesale & Retail Trade,low/medium
Robert J. Kidney and Co. Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Robert Healy,1,G - Wholesale & Retail Trade,low/medium
Ri Na Mara Company,1,N - Administrative & Support Service Activities,low/medium
Rhino Roofing Cladding Ltd,1,F - Construction,high/exact
Reynolds Logistic Ltd,1,C - All Other Manufacturing,low/medium
Reeb 129 Plunkett Quarter Limited,1,S - Other Service Activities,high/exact
Relate Software Development Limited,1,J - Information & Communication Activities,high/exact
Reinforce Learning Limited,1,P - Education,high/exact
Reilly Mushroom Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Reidys Garage Limited,1,C - All Other Manufacturing,low/medium
Rehan Ullah,1,J - Information & Communication Activities,low/medium
Regina Daly,1,S - Other Service Activities,low/medium
Regency Cleaning Services (Cork) Limited,1,N - Administrative & Support Service Activities,high/exact
Regan Van Rooy Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Refrigeration Rentals Ltd,1,F - Construction,low/medium
Refresh Hospitality Christchurch Limited,1,Q - Health & Social Work Activities,high/exact
"Reflective Measurement Systems Ltd.,",1,G - Wholesale & Retail Trade,low/medium
Refill Ireland Project Clg,1,P - Education,low/medium
Reefer Tech Refrigeration t/a Tech Refrigeration,1,J - Information & Communication Activities,high/exact
Reecekev Taverns Limited,1,I - Accommodation & Food Services Activities,high/exact
Redz Square Catering Ltd,1,I - Accommodation & Food Services Activities,high/exact
Reynolds Dairy Farms Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Redwood Manufacturing Designated Activity Company,1,C - All Other Manufacturing,high/exact
Redstrand Limited,1,S - Other Service Activities,low/medium
Redon Esaj,1,I - Accommodation & Food Services Activities,low/medium
Redmond Property Maintenance Limited,1,F - Construction,high/exact
Redmond Fine Foods Limited,1,Q - Health & Social Work Activities,low/medium
Redlough Landscapes Limited,1,N - Administrative & Support Service Activities,low/medium
Redial Partnership Company Limited by Guarantee/Redial,1,P - Education,high/exact
Redac One Limited,1,N - Administrative & Support Service Activities,high/exact
Red and White Soccer Limited,1,P - Education,high/exact
Red Zephyr Limited,1,J - Information & Communication Activities,low/medium
Red Torch Ginger Sandyford Ltd,1,I - Accommodation & Food Services Activities,high/exact
Red Torch Ginger Limited,1,I - Accommodation & Food Services Activities,low/medium
Red Seal Cups Limited,1,C - All Other Manufacturing,high/exact
Red Seal Cups LTD,1,C - All Other Manufacturing,high/exact
Reliance Precision Manufacturing (Ireland) Limited,1,C - All Other Manufacturing,high/exact
Relic Corporation Limited,1,K - Financial & Insurance Activities,high/exact
Relic Foods Limited,1,I - Accommodation & Food Services Activities,high/exact
Remittance Finance Corporation Limited,1,K - Financial & Insurance Activities,high/exact
Revolution Point Limited,1,N - Administrative & Support Service Activities,high/exact
Revolution Cuisine Limited,1,N - Administrative & Support Service Activities,low/medium
Revolut Payments Ireland Limited,1,K - Financial & Insurance Activities,high/exact
Revington Hayes Limited,1,K - Financial & Insurance Activities,high/exact
ReveniQ Limited,1,J - Information & Communication Activities,high/exact
Revamp Conservation Limited,1,F - Construction,high/exact
Reunion Chinese Restaurant,1,I - Accommodation & Food Services Activities,high/exact
Retina International CLG,1,"M - Professional, Scientific & Technical Activities",high/exact
Rethink Money Limited,1,K - Financial & Insurance Activities,high/exact
Retake Productions Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Retail in Motion Ltd,1,G - Wholesale & Retail Trade,low/medium
Retail Integration Limited,1,K - Financial & Insurance Activities,high/exact
Restorative Justice Services CLG,1,Q - Health & Social Work Activities,low/medium
Rested Limited,1,C - All Other Manufacturing,low/medium
Reso health,1,"M - Professional, Scientific & Technical Activities",high/exact
Resilience Energy Consulting Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Residential Reversions Limited,1,F - Construction,low/medium
Residential Property Secured Finance DAC,1,K - Financial & Insurance Activities,high/exact
Resham Kandel,1,I - Accommodation & Food Services Activities,low/medium
Repro Health Consultants Limited,1,Q - Health & Social Work Activities,high/exact
Renovo EMEA Limited,1,J - Information & Communication Activities,high/exact
Renny Farms Ltd,1,C - All Other Manufacturing,low/medium
Renmore Inn Ltd,1,I - Accommodation & Food Services Activities,high/exact
Renley Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Rengen Power Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
RenewableBOT Limited,1,J - Information & Communication Activities,high/exact
Renbawn Farming Limited,1,C - All Other Manufacturing,high/exact
Remote Signals LTD,1,"M - Professional, Scientific & Technical Activities",high/exact
Remondini Machado Tourism Ltd,1,N - Administrative & Support Service Activities,high/exact
Scratch Finish Limited,1,G - Wholesale & Retail Trade,low/medium
Sd Imports Limited,1,G - Wholesale & Retail Trade,high/exact
T I Fitouts Limited,1,F - Construction,high/exact
Square Plate Ltd,1,G - Wholesale & Retail Trade,low/medium
St Michael’s House Group,1,Q - Health & Social Work Activities,low/medium
St Joseph's News Agency Ltd,1,Q - Health & Social Work Activities,low/medium
St James’s Hospital Foundation CLG,1,Q - Health & Social Work Activities,high/exact
St James's Hospital Foundation,1,Q - Health & Social Work Activities,high/exact
St Francis Nursing Home (Mount Oliver) Company Limited by Guarantee,1,Q - Health & Social Work Activities,high/exact
St Francis Nursing Home,1,Q - Health & Social Work Activities,high/exact
St Daska Enterprise Limited,1,I - Accommodation & Food Services Activities,high/exact
St Colmcille's Nursing Home Ltd,1,Q - Health & Social Work Activities,high/exact
St Catherine's Nursing Home Ltd,1,Q - Health & Social Work Activities,high/exact
St Brigid's Hospice,1,Q - Health & Social Work Activities,high/exact
Sri Vari Limited,1,J - Information & Communication Activities,low/medium
Sri Ganapathi Pvt Limited,1,I - Accommodation & Food Services Activities,high/exact
Sree Sai Prabha Limited,1,I - Accommodation & Food Services Activities,high/exact
Squid Rewards Limited,1,J - Information & Communication Activities,high/exact
Spyglass Taverns Limited,1,I - Accommodation & Food Services Activities,high/exact
St Vincent's Hospital,1,Q - Health & Social Work Activities,high/exact
Sprout Upper Baggot Street Limited,1,I - Accommodation & Food Services Activities,high/exact
Springshot International Limited,1,K - Financial & Insurance Activities,high/exact
Spring Life Limited,1,Q - Health & Social Work Activities,high/exact
Spring Grove Farm Ltd,1,C - All Other Manufacturing,low/medium
Spread Support Services Ireland Ltd,1,N - Administrative & Support Service Activities,high/exact
Spratt Logistics Ltd,1,H - Transport & Storage,high/exact
Spraoi Collann Limited,1,Q - Health & Social Work Activities,high/exact
Sports Fuel Ltd,1,"R - Arts, Entertainment and Recreation",high/exact
Sports Across Ireland CLG,1,"R - Arts, Entertainment and Recreation",high/exact
Splab365 Limited,1,N - Administrative & Support Service Activities,high/exact
Spirit Recruitment,1,N - Administrative & Support Service Activities,high/exact
Spice Town Cork Limited,1,I - Accommodation & Food Services Activities,low/medium
Spice Genie Limited,1,G - Wholesale & Retail Trade,high/exact
Speedo's Food Limited,1,I - Accommodation & Food Services Activities,high/exact
St Nicholas Montessori Society of Ireland CLG,1,P - Education,high/exact
St. Elizabeth's Nursing Home(Gortana Ltd),1,Q - Health & Social Work Activities,high/exact
Spectrum Instruments Ltd,1,J - Information & Communication Activities,low/medium
Star Harvest Limited,1,I - Accommodation & Food Services Activities,high/exact
Stellwagen Capital Limited,1,K - Financial & Insurance Activities,low/medium
Stella and Jenny Company Limited,1,K - Financial & Insurance Activities,low/medium
Stein Study Abroard Limited,1,P - Education,low/medium
Stay Gold Productions Limited,1,C - All Other Manufacturing,high/exact
Stauntons Pharmacy Ltd,1,Q - Health & Social Work Activities,manual/corrected
Stauntons Pharmacy Limited,1,Q - Health & Social Work Activities,manual/corrected
Staunton's Operations Limited,1,I - Accommodation & Food Services Activities,high/exact
State Street Global Advisors Ireland Limited,1,N - Administrative & Support Service Activities,low/medium
"Starwood Reservations LLC, a Marriott International Group Company",1,I - Accommodation & Food Services Activities,high/exact
Starwood Hotels & Resorts T/A I.T.T. Sheraton Reservations,1,I - Accommodation & Food Services Activities,high/exact
Startbright Early Learning Centres Clg,1,P - Education,low/medium
Starrus Eco Holdings Ltd,1,K - Financial & Insurance Activities,low/medium
Starcircle Limited,1,K - Financial & Insurance Activities,high/exact
Star of the Sea Ltd,1,Q - Health & Social Work Activities,high/exact
Star Clover Ventures Limited,1,Q - Health & Social Work Activities,high/exact
St. Eunan's Nursing Home,1,Q - Health & Social Work Activities,high/exact
Stanton Analytics Limited,1,J - Information & Communication Activities,low/medium
Stankard Stonebuilders Limited,1,F - Construction,high/exact
Standex (Ireland) Limited,1,N - Administrative & Support Service Activities,low/medium
Standard Life International DAC,1,"M - Professional, Scientific & Technical Activities",low/medium
Stalwart Security Services Cork Limited,1,N - Administrative & Support Service Activities,high/exact
Stalis Data Services Ireland Limited,1,J - Information & Communication Activities,high/exact
Stafford Lynch Ltd,1,L - Real Estate Activities,low/medium
Stafford Innovations Limited,1,J - Information & Communication Activities,high/exact
St. Michael's Infant School,1,I - Accommodation & Food Services Activities,low/medium
St. Michael's House,1,Q - Health & Social Work Activities,low/medium
St. Mary's Home,1,I - Accommodation & Food Services Activities,low/medium
St. Mary's Holy Faith Secondary School,1,P - Education,high/exact
"St. Luke's Home, Cork",1,Q - Health & Social Work Activities,high/exact
St. Joseph's Nursing Home Ltd,1,Q - Health & Social Work Activities,high/exact
Spectrum Logistics Limited,1,H - Transport & Storage,manual/corrected
Spectrum Homecare Ltd,1,Q - Health & Social Work Activities,high/exact
Step Up Merchant Limited,1,G - Wholesale & Retail Trade,high/exact
Somers Commercials Ltd,1,F - Construction,low/medium
Sorrento Takeaway Limited,1,I - Accommodation & Food Services Activities,high/exact
Soraghan Auto Retail,1,G - Wholesale & Retail Trade,low/medium
Sora Healthcare,1,Q - Health & Social Work Activities,high/exact
Soolnua Consulting Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
SoolNua Marketing Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Sonitus Systems,1,K - Financial & Insurance Activities,low/medium
Sonics Audio Visual Integrators Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
SonicWall International Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Songbrook Unlimited Company,1,K - Financial & Insurance Activities,low/medium
Sonas Childcare Limited,1,P - Education,high/exact
Sonalife Limited,1,F - Construction,high/exact
Somex Innovations Teoranta,1,S - Other Service Activities,high/exact
Somerset Medical Ltd,1,Q - Health & Social Work Activities,high/exact
Somerset Medical Limited,1,Q - Health & Social Work Activities,high/exact
Soltec Ireland Ltd,1,N - Administrative & Support Service Activities,low/medium
Source Air Conditioning and Electrical Services Ltd,1,F - Construction,low/medium
Solstice Advanced Materials Ireland Limited,1,J - Information & Communication Activities,high/exact
Solo Energy Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Solgari Limited,1,K - Financial & Insurance Activities,low/medium
Sole Mates Foods Limited,1,I - Accommodation & Food Services Activities,high/exact
Soldo Financial Services Ireland Designated Activity Company,1,J - Information & Communication Activities,high/exact
Solas Geal Distribution Ltd,1,G - Wholesale & Retail Trade,low/medium
Solarstream (Installations) Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Solaris Botanicals Ltd,1,G - Wholesale & Retail Trade,low/medium
Solaris Botanicals,1,G - Wholesale & Retail Trade,low/medium
Solarcraft Limited,1,F - Construction,high/exact
SolarVault Energy Systems Limited,1,G - Wholesale & Retail Trade,high/exact
Solar Hub Limited,1,G - Wholesale & Retail Trade,high/exact
Solar Evolution Limited,1,G - Wholesale & Retail Trade,high/exact
Solar Beo,1,F - Construction,high/exact
Sortridge Ltd,1,J - Information & Communication Activities,low/medium
Source Continental Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Spector Information Security Limited,1,J - Information & Communication Activities,high/exact
SpeakEasy SLT Ltd,1,Q - Health & Social Work Activities,high/exact
Spectac International Ltd,1,G - Wholesale & Retail Trade,low/medium
Spectac International,1,G - Wholesale & Retail Trade,low/medium
Specsavers Tullamore Limited,1,G - Wholesale & Retail Trade,high/exact
Specsavers Opticians,1,Q - Health & Social Work Activities,low/medium
Specsavers Mullingar Ltd,1,Q - Health & Social Work Activities,high/exact
Specsavers Drogheda Ltd,1,"R - Arts, Entertainment and Recreation",low/medium
Specsavers Carlow Ltd,1,G - Wholesale & Retail Trade,high/exact
Specsavers Blanchardstown,1,N - Administrative & Support Service Activities,low/medium
Speco Services Limited,1,G - Wholesale & Retail Trade,low/medium
Specialty Sweeteners Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Specialisterne Ireland Company Limited By Guarantee,1,"M - Professional, Scientific & Technical Activities",low/medium
Specialist Medical Services Locums LTD,1,"M - Professional, Scientific & Technical Activities",low/medium
Specialised Sterile Environments Ltd,1,L - Real Estate Activities,low/medium
Special Steels Ltd,1,P - Education,low/medium
Sparta Dairy Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Source Galileo Ireland Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
SparroWatch Limited,1,J - Information & Communication Activities,high/exact
Sparks Cafe & Bistro Ltd,1,I - Accommodation & Food Services Activities,high/exact
Sparks Cafe & Bistro Limited,1,I - Accommodation & Food Services Activities,high/exact
Southwest Doctors on Call Ltd,1,J - Information & Communication Activities,low/medium
Southside Pharmacy Ltd,1,Q - Health & Social Work Activities,manual/corrected
Southern Sandblasting Powdercoating Ltd,1,F - Construction,high/exact
Southern Power Installation & Commissioning Services Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Southern Hospitality Limited,1,Q - Health & Social Work Activities,high/exact
South Phoenix Allied Limited,1,I - Accommodation & Food Services Activities,high/exact
South Munster MABS,1,O - Public Administration & Defence,low/medium
South Inner City Community Development Association,1,Q - Health & Social Work Activities,low/medium
South East Owl Ltd,1,Q - Health & Social Work Activities,high/exact
South Dublin County Partnership CLG,1,C - All Other Manufacturing,low/medium
South County Self Drive ltd,1,N - Administrative & Support Service Activities,low/medium
Stem Recruitment Partners Ltd,1,N - Administrative & Support Service Activities,high/exact
Stephen & John Cotterell,1,"M - Professional, Scientific & Technical Activities",low/medium
Sdeal Ltd,1,F - Construction,high/exact
Superchef Asian Take Away Ltd,1,I - Accommodation & Food Services Activities,low/medium
Sutton House Hospitality Limited,1,I - Accommodation & Food Services Activities,high/exact
Sutton Foods Limited,1,I - Accommodation & Food Services Activities,high/exact
Susum Farms Ltd,1,C - All Other Manufacturing,high/exact
Sustainable Software Solutions Limited,1,J - Information & Communication Activities,high/exact
Susquehanna International Securities Limited,1,K - Financial & Insurance Activities,low/medium
Susan Doyle,1,G - Wholesale & Retail Trade,low/medium
Susan Daly,1,Q - Health & Social Work Activities,low/medium
Suroka Limited,1,N - Administrative & Support Service Activities,high/exact
Surecom Network Solutions,1,J - Information & Communication Activities,low/medium
Supply Chain Formulae Ltd,1,J - Information & Communication Activities,high/exact
Supervalu (Cunninghams) T/A Dictamin Ltd,1,G - Wholesale & Retail Trade,high/exact
Superpost Limited,1,G - Wholesale & Retail Trade,high/exact
Superior Group IRL Limited,1,N - Administrative & Support Service Activities,low/medium
Superhomes Ireland Designated Activity Company,1,"M - Professional, Scientific & Technical Activities",high/exact
Super Thai Massage,1,Q - Health & Social Work Activities,low/medium
Swap-able Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Super Chef Asian Takeaway Limited,1,I - Accommodation & Food Services Activities,high/exact
Super Bites Restaurant Limited,1,I - Accommodation & Food Services Activities,high/exact
Sunvolt Limited,1,C - All Other Manufacturing,high/exact
Sunshine Food Product Limited,1,N - Administrative & Support Service Activities,high/exact
Sunrise Men Grooming Ltd,1,S - Other Service Activities,high/exact
Sunnysfreshfood Limited,1,G - Wholesale & Retail Trade,high/exact
Sunnyhill Stud Limited,1,Q - Health & Social Work Activities,low/medium
Sunny Sisters Limited,1,S - Other Service Activities,high/exact
Sunny House Construction Limited,1,F - Construction,high/exact
Sunlite Solar Limited,1,F - Construction,high/exact
Sun Ramen Limited,1,I - Accommodation & Food Services Activities,high/exact
Sun Hing Restaurant Ltd T/A Kambo Oriental Restaurant,1,I - Accommodation & Food Services Activities,high/exact
Summit Lifts and Escalators Ltd,1,C - All Other Manufacturing,high/exact
Summers Property Limited,1,L - Real Estate Activities,high/exact
Swan Recruitment Limited,1,N - Administrative & Support Service Activities,high/exact
Swastik Limited,1,I - Accommodation & Food Services Activities,high/exact
Sultans Turkish Grill Meditteranean Cuisine,1,I - Accommodation & Food Services Activities,high/exact
Syed FH International Limited,1,S - Other Service Activities,high/exact
T & T Precision Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
T & M Ventures Limited,1,I - Accommodation & Food Services Activities,high/exact
T & I Fitouts Limited,1,F - Construction,high/exact
System Client Limited,1,G - Wholesale & Retail Trade,high/exact
Syrish Food Limited,1,I - Accommodation & Food Services Activities,high/exact
Synodic Technologies Limited,1,J - Information & Communication Activities,high/exact
Synergy ieaccounts Limited,1,S - Other Service Activities,high/exact
Synergy Golf Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Synergy Engineering Ltd,1,C - All Other Manufacturing,low/medium
Syneo Europe Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Synecco Ltd,1,J - Information & Communication Activities,low/medium
SymphonyEYC (Ireland) Limited,1,K - Financial & Insurance Activities,low/medium
Symantec Technologies (Ireland) Limited,1,J - Information & Communication Activities,high/exact
Syed Hassan Mahmood,1,I - Accommodation & Food Services Activities,low/medium
Sydney Nagle,1,"M - Professional, Scientific & Technical Activities",low/medium
Sweco Ireland Limited,1,F - Construction,low/medium
Swords Specsavers Ltd,1,G - Wholesale & Retail Trade,high/exact
Sword Security Event Services Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Sword Media Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Switzer Optical Limited T/A Elizabeth Switzer Optometrist,1,Q - Health & Social Work Activities,low/medium
Switchtex Limited,1,J - Information & Communication Activities,low/medium
Swimworld Ltd,1,"R - Arts, Entertainment and Recreation",low/medium
Swim Academy East limited,1,P - Education,low/medium
Swiftcastle Roscrea Limited,1,I - Accommodation & Food Services Activities,high/exact
Swiftcastle (Youghal) Ltd,1,K - Financial & Insurance Activities,low/medium
Sweetflame Limited,1,K - Financial & Insurance Activities,high/exact
Sweet and Spicy Food House Limited,1,I - Accommodation & Food Services Activities,high/exact
